Date/Time,Forereef,Backreef,Nearshore
2/6/15 23:30,26.1089,26.39,26.9772
2/7/15 0:00,26.2072,26.39,26.8789
2/7/15 0:30,26.2072,26.39,26.6828
2/7/15 1:00,26.1822,26.2922,26.585
2/7/15 1:30,26.1578,26.2922,26.39
2/7/15 2:00,26.1578,26.195,26.2922
2/7/15 2:30,26.1578,26.0972,26.39
2/7/15 3:00,26.1578,26.0972,26.585
2/7/15 3:30,26.1578,25.9022,26.7811
2/7/15 4:00,26.1578,25.9022,26.6828
2/7/15 4:30,26.1578,25.9022,26.6828
2/7/15 5:00,26.1339,25.9022,26.585
2/7/15 5:30,26.1339,25.9022,26.585
2/7/15 6:00,26.0611,25.9022,26.39
2/7/15 6:30,26.0122,25.9022,26.4878
2/7/15 7:00,25.9872,25.805,26.6828
2/7/15 7:30,26.0122,25.805,26.6828
2/7/15 8:00,25.9872,25.805,26.6828
2/7/15 8:30,25.9872,25.9022,26.7811
2/7/15 9:00,25.9139,26.0972,26.7811
2/7/15 9:30,25.8172,26.0972,26.7811
2/7/15 10:00,25.7928,26.0972,27.1728
2/7/15 10:30,25.8172,26.2922,27.1728
2/7/15 11:00,25.8661,26.39,27.1728
2/7/15 11:30,26.0122,26.585,27.37
2/7/15 12:00,26.1339,26.7811,27.5672
2/7/15 12:30,26.2311,26.7811,27.8622
2/7/15 13:00,26.3039,26.8789,27.2722
2/7/15 13:30,26.3778,26.8789,27.075
2/7/15 14:00,26.4511,26.8789,27.1728
2/7/15 14:30,26.6222,26.7811,27.2722
2/7/15 15:00,26.6461,27.075,27.075
2/7/15 15:30,26.72,26.7811,27.075
2/7/15 16:00,26.72,26.6828,27.1728
2/7/15 16:30,26.72,26.585,26.9772
2/7/15 17:00,26.72,26.39,26.8789
2/7/15 17:30,26.6222,26.195,26.7811
2/7/15 18:00,26.6222,26.0972,26.7811
2/7/15 18:30,26.6461,26.0972,26.7811
2/7/15 19:00,26.6711,26,26.6828
2/7/15 19:30,26.6711,25.9022,26.6828
2/7/15 20:00,26.695,25.9022,26.6828
2/7/15 20:30,26.6711,25.805,26.7811
2/7/15 21:00,26.6461,25.805,26.4878
2/7/15 21:30,26.6461,25.805,26.585
2/7/15 22:00,26.6222,25.7078,26.6828
2/7/15 22:30,26.5728,25.7078,26.6828
2/7/15 23:00,26.4261,25.61,26.4878
2/7/15 23:30,26.4261,25.61,26.2922
2/8/15 0:00,26.3778,25.61,26.585
2/8/15 0:30,26.3528,25.61,26.585
2/8/15 1:00,26.3289,25.5128,26.2922
2/8/15 1:30,26.3039,25.5128,26.4878
2/8/15 2:00,26.3039,25.5128,26.4878
2/8/15 2:30,26.3039,25.5128,26.585
2/8/15 3:00,26.28,25.5128,26.4878
2/8/15 3:30,26.3528,25.5128,26.585
2/8/15 4:00,26.4022,25.5128,26.4878
2/8/15 4:30,26.4022,25.4161,26.4878
2/8/15 5:00,26.3778,25.4161,26.4878
2/8/15 5:30,26.3528,25.3189,26.4878
2/8/15 6:00,26.3039,25.4161,26
2/8/15 6:30,26.2561,25.3189,26.2922
2/8/15 7:00,26.2311,25.3189,26
2/8/15 7:30,26.2072,25.2222,26.0972
2/8/15 8:00,26.1822,25.2222,26.4878
2/8/15 8:30,26.085,25.3189,26.585
2/8/15 9:00,26.1089,25.4161,26.7811
2/8/15 9:30,26.2561,25.5128,27.075
2/8/15 10:00,26.3528,25.805,27.1728
2/8/15 10:30,26.4261,25.9022,27.37
2/8/15 11:00,26.5,25.5128,27.5672
2/8/15 11:30,26.5489,26.2922,27.8622
2/8/15 12:00,26.5239,26.585,27.9611
2/8/15 12:30,26.5489,27.075,28.06
2/8/15 13:00,26.5728,27.075,28.1589
2/8/15 13:30,26.5728,27.075,28.4561
2/8/15 14:00,26.6222,26.9772,28.3572
2/8/15 14:30,26.6711,27.075,28.4561
2/8/15 15:00,26.695,26.9772,28.3572
2/8/15 15:30,26.94,26.6828,28.555
2/8/15 16:00,26.965,26.9772,28.4561
2/8/15 16:30,26.94,26.6828,28.3572
2/8/15 17:00,26.8422,26.7811,28.06
2/8/15 17:30,26.7439,26.585,27.7639
2/8/15 18:00,26.6461,26.4878,27.4678
2/8/15 18:30,26.5728,26.39,27.2722
2/8/15 19:00,26.5,26.39,27.075
2/8/15 19:30,26.4261,26.39,27.075
2/8/15 20:00,26.3778,26.39,27.075
2/8/15 20:30,26.3528,26.39,26.9772
2/8/15 21:00,26.4261,26.2922,26.9772
2/8/15 21:30,26.475,26.195,26.9772
2/8/15 22:00,26.4022,26.195,26.8789
2/8/15 22:30,26.4261,26,26.8789
2/8/15 23:00,26.4261,25.9022,26.8789
2/8/15 23:30,26.4022,25.805,26.7811
2/9/15 0:00,26.3778,25.805,26.7811
2/9/15 0:30,26.3289,25.805,26.7811
2/9/15 1:00,26.2561,25.7078,26.7811
2/9/15 1:30,26.2561,25.805,26.7811
2/9/15 2:00,26.2561,25.7078,26.6828
2/9/15 2:30,26.1578,25.7078,26.6828
2/9/15 3:00,26.1578,25.61,26.6828
2/9/15 3:30,26.1578,25.7078,26.6828
2/9/15 4:00,26.1578,25.7078,26.585
2/9/15 4:30,26.1339,25.7078,26.585
2/9/15 5:00,26.0611,25.805,26.4878
2/9/15 5:30,26.0361,25.7078,26.4878
2/9/15 6:00,26.0122,25.61,26.4878
2/9/15 6:30,25.9872,25.5128,26.4878
2/9/15 7:00,25.9139,25.4161,26.4878
2/9/15 7:30,25.9139,25.3189,26.4878
2/9/15 8:00,25.9139,25.3189,26.4878
2/9/15 8:30,25.9389,25.61,26.4878
2/9/15 9:00,25.9872,26,26.4878
2/9/15 9:30,26.0611,26.195,26.7811
2/9/15 10:00,26.1089,26.4878,27.075
2/9/15 10:30,26.2072,26.6828,27.37
2/9/15 11:00,26.3039,26.8789,27.2722
2/9/15 11:30,26.4511,27.075,27.665
2/9/15 12:00,26.5,27.1728,27.8622
2/9/15 12:30,26.6222,27.2722,28.06
2/9/15 13:00,26.7439,27.37,28.2578
2/9/15 13:30,26.8178,27.37,28.4561
2/9/15 14:00,26.8672,27.37,28.655
2/9/15 14:30,26.8178,27.1728,29.1522
2/9/15 15:00,26.7439,26.9772,28.9528
2/9/15 15:30,26.695,26.8789,28.7539
2/9/15 16:00,26.695,26.7811,28.555
2/9/15 16:30,26.695,26.6828,28.3572
2/9/15 17:00,26.5978,26.9772,28.2578
2/9/15 17:30,26.5489,27.2722,28.06
2/9/15 18:00,26.5239,26.9772,27.8622
2/9/15 18:30,26.5489,26.8789,27.665
2/9/15 19:00,26.5978,26.7811,27.5672
2/9/15 19:30,26.6222,26.6828,27.4678
2/9/15 20:00,26.5978,26.6828,27.4678
2/9/15 20:30,26.5978,26.585,27.37
2/9/15 21:00,26.5239,26.585,27.2722
2/9/15 21:30,26.4511,26.4878,27.2722
2/9/15 22:00,26.5,26.4878,27.2722
2/9/15 22:30,26.4511,26.39,27.2722
2/9/15 23:00,26.3528,26.39,27.1728
2/9/15 23:30,26.3289,26.2922,27.1728
2/10/15 0:00,26.3289,26.2922,27.1728
2/10/15 0:30,26.28,26.195,27.1728
2/10/15 1:00,26.28,26.195,27.075
2/10/15 1:30,26.2311,26.0972,27.075
2/10/15 2:00,26.2311,26.0972,26.9772
2/10/15 2:30,26.2072,26.0972,26.9772
2/10/15 3:00,26.28,26.0972,26.8789
2/10/15 3:30,26.3528,26.0972,26.7811
2/10/15 4:00,26.4022,26,26.8789
2/10/15 4:30,26.4261,26,26.8789
2/10/15 5:00,26.4261,26,26.8789
2/10/15 5:30,26.4022,26,26.8789
2/10/15 6:00,26.4022,26,26.6828
2/10/15 6:30,26.3778,25.9022,26.4878
2/10/15 7:00,26.3778,25.9022,26.4878
2/10/15 7:30,26.3528,25.9022,26.6828
2/10/15 8:00,26.3289,25.9022,26.6828
2/10/15 8:30,26.3289,26,26.6828
2/10/15 9:00,26.3289,26.0972,26.8789
2/10/15 9:30,26.3778,26.4878,26.9772
2/10/15 10:00,26.4261,26.585,27.37
2/10/15 10:30,26.4511,26.9772,27.665
2/10/15 11:00,26.475,27.1728,27.8622
2/10/15 11:30,26.5489,27.37,27.8622
2/10/15 12:00,26.5489,27.4678,28.2578
2/10/15 12:30,26.6461,27.4678,28.4561
2/10/15 13:00,26.6461,27.4678,28.555
2/10/15 13:30,26.695,27.4678,28.655
2/10/15 14:00,26.7439,27.4678,28.655
2/10/15 14:30,26.8422,27.37,28.555
2/10/15 15:00,26.94,27.2722,28.4561
2/10/15 15:30,26.9889,27.1728,28.3572
2/10/15 16:00,27.0378,27.075,28.4561
2/10/15 16:30,27.0872,26.9772,28.2578
2/10/15 17:00,27.0378,27.37,27.9611
2/10/15 17:30,27.0139,27.7639,27.665
2/10/15 18:00,26.965,27.5672,27.4678
2/10/15 18:30,26.7928,27.4678,27.37
2/10/15 19:00,26.695,27.37,27.1728
2/10/15 19:30,26.6222,27.37,27.075
2/10/15 20:00,26.5978,27.37,27.075
2/10/15 20:30,26.5728,27.2722,27.075
2/10/15 21:00,26.5489,27.1728,26.8789
2/10/15 21:30,26.5,27.1728,26.7811
2/10/15 22:00,26.4511,27.075,26.6828
2/10/15 22:30,26.4261,26.9772,26.6828
2/10/15 23:00,26.3528,26.8789,26.6828
2/10/15 23:30,26.3039,26.7811,26.6828
2/11/15 0:00,26.2311,26.6828,26.6828
2/11/15 0:30,26.1578,26.6828,26.6828
2/11/15 1:00,26.1578,26.6828,26.6828
2/11/15 1:30,26.3039,26.6828,26.585
2/11/15 2:00,26.4022,26.585,26.39
2/11/15 2:30,26.4261,26.4878,26.195
2/11/15 3:00,26.4261,26.39,26
2/11/15 3:30,26.4261,26.39,26.39
2/11/15 4:00,26.4022,26.4878,26.585
2/11/15 4:30,26.3039,26.2922,26.39
2/11/15 5:00,26.2561,26,26.39
2/11/15 5:30,26.2561,25.805,26.4878
2/11/15 6:00,26.3528,25.61,26.4878
2/11/15 6:30,26.3528,25.7078,26.4878
2/11/15 7:00,26.3528,25.7078,26.39
2/11/15 7:30,26.3528,25.7078,26.39
2/11/15 8:00,26.3528,25.805,26.4878
2/11/15 8:30,26.3528,26,26.4878
2/11/15 9:00,26.3778,26.2922,26.6828
2/11/15 9:30,26.4511,26.4878,26.8789
2/11/15 10:00,26.4511,26.7811,27.075
2/11/15 10:30,26.4022,27.075,27.5672
2/11/15 11:00,26.5,27.2722,27.7639
2/11/15 11:30,26.5489,27.4678,27.9611
2/11/15 12:00,26.6711,27.665,28.1589
2/11/15 12:30,26.72,27.665,28.3572
2/11/15 13:00,26.8422,27.665,28.4561
2/11/15 13:30,26.7689,27.5672,28.655
2/11/15 14:00,26.8911,27.5672,28.655
2/11/15 14:30,26.8911,27.5672,28.555
2/11/15 15:00,26.8672,27.4678,28.555
2/11/15 15:30,26.8911,27.5672,28.4561
2/11/15 16:00,26.8911,27.4678,28.1589
2/11/15 16:30,26.8422,27.2722,27.8622
2/11/15 17:00,26.8178,27.1728,27.7639
2/11/15 17:30,26.7439,27.075,27.5672
2/11/15 18:00,26.695,26.9772,27.37
2/11/15 18:30,26.6222,26.8789,27.1728
2/11/15 19:00,26.5728,26.7811,27.075
2/11/15 19:30,26.5489,26.6828,27.075
2/11/15 20:00,26.5,26.585,27.075
2/11/15 20:30,26.475,26.585,26.9772
2/11/15 21:00,26.4511,26.4878,26.9772
2/11/15 21:30,26.4261,26.39,26.9772
2/11/15 22:00,26.4022,26.39,26.9772
2/11/15 22:30,26.4022,26.2922,26.9772
2/11/15 23:00,26.4022,26.39,26.8789
2/11/15 23:30,26.3778,26.39,26.8789
2/12/15 0:00,26.3778,26.2922,26.8789
2/12/15 0:30,26.3528,26.195,26.8789
2/12/15 1:00,26.28,26.195,26.8789
2/12/15 1:30,26.2072,26.195,26.7811
2/12/15 2:00,26.1339,26.195,26.7811
2/12/15 2:30,26.085,26.195,26.6828
2/12/15 3:00,26.0122,26.0972,26.585
2/12/15 3:30,25.9628,26.0972,26.39
2/12/15 4:00,25.9872,26,26.39
2/12/15 4:30,25.9872,25.9022,26.4878
2/12/15 5:00,26.0122,25.9022,26.6828
2/12/15 5:30,26.1089,25.9022,26.6828
2/12/15 6:00,26.1339,25.805,26.6828
2/12/15 6:30,26.1578,25.805,26.6828
2/12/15 7:00,26.1339,25.125,26.6828
2/12/15 7:30,26.1578,25.4161,26.6828
2/12/15 8:00,26.1578,25.61,26.7811
2/12/15 8:30,26.1578,25.805,26.8789
2/12/15 9:00,26.1578,26.0972,26.9772
2/12/15 9:30,26.1578,26.2922,27.075
2/12/15 10:00,26.28,26.585,27.2722
2/12/15 10:30,26.28,26.7811,27.5672
2/12/15 11:00,26.3039,27.075,27.5672
2/12/15 11:30,26.4261,27.37,27.7639
2/12/15 12:00,26.5239,27.4678,28.1589
2/12/15 12:30,26.6711,27.665,28.2578
2/12/15 13:00,26.7689,27.7639,28.4561
2/12/15 13:30,26.8422,27.5672,28.655
2/12/15 14:00,26.9161,27.4678,29.2522
2/12/15 14:30,27.0628,27.37,29.0528
2/12/15 15:00,27.1122,27.2722,28.4561
2/12/15 15:30,27.1861,27.37,28.06
2/12/15 16:00,27.21,27.37,27.9611
2/12/15 16:30,27.1861,27.37,27.8622
2/12/15 17:00,27.2589,27.1728,28.06
2/12/15 17:30,27.235,26.9772,27.665
2/12/15 18:00,27.1611,26.7811,27.5672
2/12/15 18:30,27.0139,26.6828,27.37
2/12/15 19:00,26.8672,26.4878,27.2722
2/12/15 19:30,26.8422,26.39,27.1728
2/12/15 20:00,26.8911,26.2922,27.075
2/12/15 20:30,26.8911,26.2922,27.075
2/12/15 21:00,26.8178,26.195,27.1728
2/12/15 21:30,26.7689,26.0972,26.9772
2/12/15 22:00,26.695,26.0972,26.9772
2/12/15 22:30,26.6461,26.0972,26.8789
2/12/15 23:00,26.6222,26.0972,26.9772
2/12/15 23:30,26.5978,26.0972,26.9772
2/13/15 0:00,26.5489,26,26.8789
2/13/15 0:30,26.5239,26,26.8789
2/13/15 1:00,26.5,26,26.7811
2/13/15 1:30,26.475,26,26.7811
2/13/15 2:00,26.4261,26,26.7811
2/13/15 2:30,26.3778,26,26.6828
2/13/15 3:00,26.3289,26,26.6828
2/13/15 3:30,26.28,26,26.585
2/13/15 4:00,26.2311,26,26.4878
2/13/15 4:30,26.1822,26,26.585
2/13/15 5:00,26.1822,25.9022,26.4878
2/13/15 5:30,26.2561,25.805,26.585
2/13/15 6:00,26.28,25.7078,26.6828
2/13/15 6:30,26.3289,25.805,26.7811
2/13/15 7:00,26.3528,25.805,26.7811
2/13/15 7:30,26.3289,25.7078,26.7811
2/13/15 8:00,26.3528,25.7078,26.7811
2/13/15 8:30,26.4022,25.805,26.8789
2/13/15 9:00,26.475,26,27.075
2/13/15 9:30,26.475,26.39,27.2722
2/13/15 10:00,26.475,26.585,27.4678
2/13/15 10:30,26.5489,26.6828,27.665
2/13/15 11:00,26.5978,27.1728,27.8622
2/13/15 11:30,26.5978,27.37,27.8622
2/13/15 12:00,26.6461,27.5672,27.5672
2/13/15 12:30,26.5978,27.4678,27.37
2/13/15 13:00,26.5978,27.4678,27.4678
2/13/15 13:30,26.6461,27.4678,27.4678
2/13/15 14:00,26.7439,27.4678,27.5672
2/13/15 14:30,26.6222,27.4678,27.1728
2/13/15 15:00,26.5728,27.37,27.075
2/13/15 15:30,26.6461,27.2722,27.075
2/13/15 16:00,26.5978,27.075,27.075
2/13/15 16:30,26.5978,27.075,27.075
2/13/15 17:00,26.5978,27.075,26.9772
2/13/15 17:30,26.6222,26.8789,26.8789
2/13/15 18:00,26.5728,26.7811,26.7811
2/13/15 18:30,26.5489,26.585,26.7811
2/13/15 19:00,26.5489,26.39,26.8789
2/13/15 19:30,26.5728,26.2922,26.8789
2/13/15 20:00,26.5728,26.2922,26.8789
2/13/15 20:30,26.5728,26.195,26.8789
2/13/15 21:00,26.5728,26.0972,26.8789
2/13/15 21:30,26.5728,26.0972,26.8789
2/13/15 22:00,26.5728,26.0972,26.8789
2/13/15 22:30,26.5728,26,26.7811
2/13/15 23:00,26.5728,26,26.6828
2/13/15 23:30,26.5239,26,26.585
2/14/15 0:00,26.3528,26,26.4878
2/14/15 0:30,26.1339,26,26.4878
2/14/15 1:00,26.0361,26,26.4878
2/14/15 1:30,26.0361,25.9022,26.39
2/14/15 2:00,25.9389,25.9022,26.6828
2/14/15 2:30,25.9139,25.9022,26.7811
2/14/15 3:00,25.8661,25.805,27.075
2/14/15 3:30,25.89,25.7078,27.075
2/14/15 4:00,26.0122,25.805,27.075
2/14/15 4:30,26.1339,25.805,27.075
2/14/15 5:00,26.1578,25.7078,27.1728
2/14/15 5:30,26.2072,25.61,27.1728
2/14/15 6:00,26.1578,25.5128,26.4878
2/14/15 6:30,26.1578,25.5128,26.39
2/14/15 7:00,26.2311,25.5128,26.585
2/14/15 7:30,26.2311,25.5128,26.585
2/14/15 8:00,26.2311,25.5128,26.6828
2/14/15 8:30,26.2311,25.61,26.6828
2/14/15 9:00,26.2561,26.0972,26.7811
2/14/15 9:30,26.2561,26.4878,26.7811
2/14/15 10:00,26.2561,26.7811,26.7811
2/14/15 10:30,26.2561,26.7811,27.1728
2/14/15 11:00,26.3778,26.6828,27.075
2/14/15 11:30,26.3528,26.6828,27.075
2/14/15 12:00,26.4261,26.7811,27.4678
2/14/15 12:30,26.3778,26.4878,27.5672
2/14/15 13:00,26.5728,26.6828,27.2722
2/14/15 13:30,26.695,26.7811,27.4678
2/14/15 14:00,26.7439,26.7811,27.4678
2/14/15 14:30,26.8422,26.8789,27.9611
2/14/15 15:00,26.8911,26.7811,27.8622
2/14/15 15:30,26.94,26.7811,27.8622
2/14/15 16:00,26.9889,26.585,27.665
2/14/15 16:30,26.965,26.4878,27.37
2/14/15 17:00,26.965,26.4878,27.5672
2/14/15 17:30,26.7928,26.2922,27.4678
2/14/15 18:00,26.7689,26.195,27.1728
2/14/15 18:30,26.695,26.0972,27.075
2/14/15 19:00,26.6222,26,26.9772
2/14/15 19:30,26.5728,26,26.9772
2/14/15 20:00,26.5239,26,26.9772
2/14/15 20:30,26.475,25.9022,26.9772
2/14/15 21:00,26.4511,25.9022,26.9772
2/14/15 21:30,26.4261,25.9022,26.8789
2/14/15 22:00,26.4261,25.805,26.9772
2/14/15 22:30,26.4261,25.805,26.8789
2/14/15 23:00,26.4022,25.805,26.8789
2/14/15 23:30,26.4022,25.805,26.9772
2/15/15 0:00,26.4022,25.7078,26.8789
2/15/15 0:30,26.4022,25.7078,26.8789
2/15/15 1:00,26.4022,25.7078,26.8789
2/15/15 1:30,26.28,25.7078,26.8789
2/15/15 2:00,26.0611,25.7078,26.8789
2/15/15 2:30,26.085,25.805,26.8789
2/15/15 3:00,25.9872,25.805,26.8789
2/15/15 3:30,25.9389,25.805,26.7811
2/15/15 4:00,25.7928,25.805,26.7811
2/15/15 4:30,25.72,25.805,26.7811
2/15/15 5:00,25.72,25.805,26.7811
2/15/15 5:30,25.9139,25.805,26.585
2/15/15 6:00,26.085,25.7078,26.585
2/15/15 6:30,26.1339,25.7078,26.6828
2/15/15 7:00,26.1578,25.7078,26.7811
2/15/15 7:30,26.1822,25.61,26.7811
2/15/15 8:00,26.2072,25.7078,26.7811
2/15/15 8:30,26.2072,25.7078,26.7811
2/15/15 9:00,26.2072,25.805,26.7811
2/15/15 9:30,26.28,26,26.7811
2/15/15 10:00,26.3039,26.195,26.8789
2/15/15 10:30,26.3289,26.2922,26.7811
2/15/15 11:00,26.3039,26.7811,26.6828
2/15/15 11:30,26.3039,26.8789,26.7811
2/15/15 12:00,26.3778,26.8789,26.7811
2/15/15 12:30,26.3778,27.075,27.075
2/15/15 13:00,26.3528,27.075,27.4678
2/15/15 13:30,26.5489,27.2722,27.5672
2/15/15 14:00,26.6222,27.37,27.665
2/15/15 14:30,26.695,27.1728,27.4678
2/15/15 15:00,26.8178,26.9772,27.4678
2/15/15 15:30,26.8911,26.6828,27.5672
2/15/15 16:00,26.94,26.585,27.4678
2/15/15 16:30,26.94,26.585,27.37
2/15/15 17:00,26.8672,26.4878,27.2722
2/15/15 17:30,26.7439,26.4878,27.1728
2/15/15 18:00,26.695,26.2922,26.9772
2/15/15 18:30,26.6222,26.0972,26.8789
2/15/15 19:00,26.5978,25.9022,26.8789
2/15/15 19:30,26.5239,25.9022,26.7811
2/15/15 20:00,26.5239,25.805,26.7811
2/15/15 20:30,26.475,25.805,26.6828
2/15/15 21:00,26.475,25.805,26.6828
2/15/15 21:30,26.475,25.805,26.6828
2/15/15 22:00,26.4511,25.805,26.6828
2/15/15 22:30,26.4511,25.805,26.6828
2/15/15 23:00,26.4261,25.805,26.585
2/15/15 23:30,26.4022,25.7078,26.585
2/16/15 0:00,26.3528,25.7078,26.585
2/16/15 0:30,26.3039,25.7078,26.585
2/16/15 1:00,26.28,25.7078,26.4878
2/16/15 1:30,26.2561,25.7078,26.4878
2/16/15 2:00,26.1578,25.7078,26.4878
2/16/15 2:30,25.9872,25.7078,26.4878
2/16/15 3:00,25.9628,25.7078,26.585
2/16/15 3:30,25.89,25.7078,26.585
2/16/15 4:00,25.72,25.805,26.585
2/16/15 4:30,25.72,25.7078,26.585
2/16/15 5:00,25.72,25.61,26.585
2/16/15 5:30,25.7678,25.61,26.585
2/16/15 6:00,25.7928,25.61,26.4878
2/16/15 6:30,25.7928,25.2222,26.585
2/16/15 7:00,25.8172,25.3189,26.4878
2/16/15 7:30,25.8172,25.5128,26.4878
2/16/15 8:00,25.8172,25.61,26.4878
2/16/15 8:30,25.8411,25.7078,26.4878
2/16/15 9:00,25.89,26.0972,26.585
2/16/15 9:30,25.9628,25.61,26.7811
2/16/15 10:00,26.0122,25.805,26.8789
2/16/15 10:30,26.0361,26.4878,26.9772
2/16/15 11:00,26.1089,26.2922,27.075
2/16/15 11:30,26.2072,26.7811,27.1728
2/16/15 12:00,26.4022,26.9772,27.2722
2/16/15 12:30,26.5489,26.7811,27.37
2/16/15 13:00,26.6222,26.8789,27.37
2/16/15 13:30,26.695,27.1728,27.4678
2/16/15 14:00,26.695,27.1728,27.4678
2/16/15 14:30,26.7689,27.1728,27.4678
2/16/15 15:00,26.7439,27.075,27.4678
2/16/15 15:30,26.7689,26.8789,27.4678
2/16/15 16:00,26.695,26.7811,27.4678
2/16/15 16:30,26.695,26.6828,27.4678
2/16/15 17:00,26.5978,26.4878,27.2722
2/16/15 17:30,26.5,26.2922,27.075
2/16/15 18:00,26.4022,26.195,26.9772
2/16/15 18:30,26.3528,26.0972,26.8789
2/16/15 19:00,26.3289,26,26.7811
2/16/15 19:30,26.3289,25.9022,26.7811
2/16/15 20:00,26.3528,25.9022,26.7811
2/16/15 20:30,26.3528,25.9022,26.6828
2/16/15 21:00,26.3289,25.805,26.6828
2/16/15 21:30,26.3039,25.805,26.6828
2/16/15 22:00,26.3039,25.7078,26.6828
2/16/15 22:30,26.3039,25.7078,26.6828
2/16/15 23:00,26.28,25.7078,26.585
2/16/15 23:30,26.28,25.61,26.585
2/17/15 0:00,26.28,25.61,26.585
2/17/15 0:30,26.2561,25.61,26.585
2/17/15 1:00,26.2561,25.61,26.4878
2/17/15 1:30,26.1578,25.61,26.4878
2/17/15 2:00,26.0611,25.61,26.4878
2/17/15 2:30,26.0122,25.61,26.4878
2/17/15 3:00,25.9139,25.61,26.585
2/17/15 3:30,25.89,25.61,26.4878
2/17/15 4:00,25.8661,25.61,26.4878
2/17/15 4:30,25.7678,25.61,26.4878
2/17/15 5:00,25.7928,25.61,26.4878
2/17/15 5:30,25.8411,25.61,26.4878
2/17/15 6:00,25.8661,25.61,26.4878
2/17/15 6:30,25.89,25.7078,26.4878
2/17/15 7:00,25.89,25.7078,26.4878
2/17/15 7:30,25.9139,25.61,26.2922
2/17/15 8:00,25.9139,25.7078,26.2922
2/17/15 8:30,25.9389,25.9022,26.2922
2/17/15 9:00,25.9389,26.0972,26.6828
2/17/15 9:30,26.1339,26,26.7811
2/17/15 10:00,26.3039,25.9022,26.9772
2/17/15 10:30,26.3289,26.6828,27.075
2/17/15 11:00,26.3289,26.7811,27.2722
2/17/15 11:30,26.3778,26.9772,27.37
2/17/15 12:00,26.4261,26.39,27.5672
2/17/15 12:30,26.5,26.8789,27.665
2/17/15 13:00,26.5728,27.2722,27.7639
2/17/15 13:30,26.6222,27.2722,27.8622
2/17/15 14:00,26.72,27.2722,28.555
2/17/15 14:30,26.9161,27.2722,28.7539
2/17/15 15:00,27.0628,27.1728,28.555
2/17/15 15:30,27.235,27.075,28.3572
2/17/15 16:00,27.4072,26.9772,28.06
2/17/15 16:30,27.3578,26.7811,27.8622
2/17/15 17:00,27.505,26.6828,27.7639
2/17/15 17:30,27.3328,26.4878,27.665
2/17/15 18:00,27.1611,26.39,27.5672
2/17/15 18:30,26.965,26.2922,27.4678
2/17/15 19:00,26.7439,26.195,27.4678
2/17/15 19:30,26.6711,26.0972,27.4678
2/17/15 20:00,26.6461,26.0972,27.37
2/17/15 20:30,26.6222,26.0972,27.37
2/17/15 21:00,26.6461,26,27.37
2/17/15 21:30,26.5978,26,27.37
2/17/15 22:00,26.5239,25.9022,27.37
2/17/15 22:30,26.475,25.9022,27.37
2/17/15 23:00,26.4511,25.9022,27.2722
2/17/15 23:30,26.4511,25.9022,27.2722
2/18/15 0:00,26.4261,25.9022,27.1728
2/18/15 0:30,26.4261,25.805,27.075
2/18/15 1:00,26.4022,25.805,27.075
2/18/15 1:30,26.4022,25.805,27.075
2/18/15 2:00,26.3528,25.805,27.075
2/18/15 2:30,26.3528,25.805,26.9772
2/18/15 3:00,26.28,25.805,26.8789
2/18/15 3:30,26.1822,25.805,26.6828
2/18/15 4:00,26.1578,25.805,26.9772
2/18/15 4:30,26.1339,25.805,26.8789
2/18/15 5:00,26.1089,25.7078,26.8789
2/18/15 5:30,26.1089,25.5128,26.9772
2/18/15 6:00,26.085,25.5128,26.9772
2/18/15 6:30,26.085,25.5128,26.9772
2/18/15 7:00,26.0122,25.61,26.9772
2/18/15 7:30,25.9389,25.61,26.9772
2/18/15 8:00,26.0361,25.7078,26.8789
2/18/15 8:30,26.1089,25.805,26.9772
2/18/15 9:00,26.2072,26,27.075
2/18/15 9:30,26.2561,26,27.1728
2/18/15 10:00,26.2561,26.4878,27.37
2/18/15 10:30,26.3289,26.6828,27.4678
2/18/15 11:00,26.4511,26.8789,27.5672
2/18/15 11:30,26.475,27.075,27.665
2/18/15 12:00,26.5,27.2722,27.9611
2/18/15 12:30,26.5489,27.37,27.9611
2/18/15 13:00,26.5728,27.2722,28.1589
2/18/15 13:30,26.6461,27.2722,28.2578
2/18/15 14:00,26.7689,27.2722,28.2578
2/18/15 14:30,26.8422,27.2722,28.2578
2/18/15 15:00,26.7928,27.2722,28.1589
2/18/15 15:30,26.7928,27.37,28.06
2/18/15 16:00,26.9161,27.665,27.8622
2/18/15 16:30,27.1861,27.665,27.665
2/18/15 17:00,27.3078,27.5672,27.8622
2/18/15 17:30,27.3328,27.37,27.665
2/18/15 18:00,27.1611,27.2722,27.5672
2/18/15 18:30,27.0378,26.9772,27.4678
2/18/15 19:00,26.9889,26.6828,27.4678
2/18/15 19:30,26.9161,26.585,27.4678
2/18/15 20:00,26.94,26.585,27.4678
2/18/15 20:30,26.94,26.4878,27.37
2/18/15 21:00,26.94,26.4878,27.37
2/18/15 21:30,26.94,26.4878,27.2722
2/18/15 22:00,26.965,26.39,27.075
2/18/15 22:30,26.8911,26.39,27.075
2/18/15 23:00,26.7928,26.39,27.075
2/18/15 23:30,26.72,26.2922,27.075
2/19/15 0:00,26.695,26.2922,26.9772
2/19/15 0:30,26.6711,26.2922,26.9772
2/19/15 1:00,26.6711,26.195,26.9772
2/19/15 1:30,26.6711,26.195,26.9772
2/19/15 2:00,26.6711,26.195,26.9772
