	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup43575	3	5	14	1	3	4	9	7	7	2	3	5	5	4	6	2	6	2	2	12	3	4	1	0	3	2	4	3	3	1	1	0	2	0	1	2	6	2	3	1	4	2	4	1
isogroup51462	4	3	8	4	2	1	2	3	3	5	0	1	2	3	6	4	10	1	4	6	3	4	6	3	2	6	3	6	6	2	2	2	3	0	4	2	8	1	2	3	8	2	2	3
isogroup113514	3	0	13	7	2	6	3	3	3	1	3	2	5	4	3	2	5	2	6	6	1	2	2	3	1	2	7	2	4	5	4	3	4	1	4	3	5	3	5	7	4	1	2	2
isogroup114924	0	5	9	5	6	3	4	3	4	4	0	6	8	4	4	8	3	2	2	7	1	1	3	2	3	5	2	3	4	1	7	1	6	0	2	5	7	4	2	4	3	0	3	0
isogroup118547	5	2	15	2	0	0	11	4	5	1	2	2	2	4	2	2	5	4	4	2	7	2	2	4	6	3	1	5	2	4	5	2	7	3	4	3	2	1	6	2	3	2	6	0
isogroup118961	2	1	7	4	3	5	8	2	4	1	4	2	7	8	4	5	7	3	7	12	1	1	2	0	1	0	1	7	4	4	5	0	1	0	3	0	8	1	5	3	6	2	5	0
isogroup156987	4	7	9	3	3	2	9	4	6	1	3	6	6	6	2	2	4	3	0	10	2	1	5	2	2	1	0	5	3	2	2	3	1	1	4	2	3	4	7	4	6	3	2	1
isogroup167090	0	2	13	4	3	1	6	3	4	2	3	3	7	3	2	2	5	2	2	10	1	2	2	5	5	3	3	5	4	5	13	2	7	2	1	1	2	1	2	4	4	2	1	2
isogroup177326	4	3	12	6	4	5	8	1	3	1	2	4	2	3	2	3	6	2	4	4	2	1	3	4	3	4	1	6	4	5	2	2	1	1	6	3	5	2	10	7	2	0	2	1
isogroup185688	5	0	10	5	4	1	3	8	3	2	2	4	5	4	2	3	7	2	5	4	3	0	0	7	5	1	4	2	2	6	5	3	6	3	9	1	6	1	2	3	4	2	2	0
isogroup199086	4	0	12	6	4	5	4	3	2	0	5	2	6	3	1	1	2	2	4	11	9	2	1	7	2	2	1	0	5	3	5	5	6	0	6	2	3	4	1	7	2	0	4	2
isogroup203377	2	3	4	1	4	2	3	1	3	5	0	2	7	4	4	4	4	2	2	5	8	2	4	2	5	1	6	2	4	5	6	4	4	2	3	6	6	2	3	7	4	5	1	2
isogroup204553	4	1	6	6	3	1	3	3	5	4	4	2	3	6	4	1	4	2	4	6	2	2	2	2	4	5	4	3	5	3	3	2	7	2	3	3	4	5	8	4	6	1	0	4
isogroup211205	3	3	10	1	2	4	7	2	2	2	2	2	6	4	6	8	7	3	2	9	8	3	2	1	3	4	5	0	3	2	2	4	3	4	3	2	2	3	5	5	3	0	2	2
isogroup217545	2	0	10	6	8	2	5	10	0	8	2	1	6	2	3	1	7	2	2	4	2	0	2	3	2	4	0	5	3	1	1	3	3	1	10	1	12	2	9	4	3	2	2	0
isogroup223470	5	0	14	4	3	4	7	3	1	3	4	3	3	4	7	8	3	2	4	4	3	1	0	9	0	1	0	3	1	9	9	2	4	1	1	3	2	3	2	8	5	0	2	1
isogroup227471	3	0	15	3	1	1	6	9	3	4	0	5	9	5	4	3	3	2	2	7	7	1	1	2	6	1	5	5	0	3	2	1	4	1	1	1	6	5	6	4	0	0	5	4
isogroup245471	3	1	2	5	5	0	0	7	3	2	3	1	3	7	4	1	6	5	1	6	1	1	4	4	2	2	3	8	5	6	2	2	4	1	4	1	14	8	7	3	4	1	4	0
isogroup264895	1	1	12	3	3	5	5	5	1	3	4	5	6	6	1	5	3	4	3	3	3	1	0	4	8	4	2	4	2	5	7	5	0	1	2	2	4	2	6	4	2	3	3	3
isogroup267099	2	7	12	4	7	4	3	0	7	2	1	2	4	2	2	4	9	3	0	4	2	6	2	3	3	0	3	4	1	4	8	4	2	2	5	0	1	2	4	5	5	5	2	4
isogroup267941	4	3	9	2	3	5	2	1	3	3	6	1	7	4	3	3	5	4	3	5	4	1	2	4	10	4	2	7	1	1	8	5	2	2	3	2	5	6	3	5	1	0	2	0
isogroup268363	2	0	15	5	4	1	7	4	5	3	1	3	5	3	2	4	7	1	2	5	5	3	2	0	1	7	2	4	4	6	3	4	4	1	7	2	4	1	2	7	2	0	3	3
isogroup269574	1	2	13	6	8	1	0	4	1	1	4	4	6	5	4	3	5	3	4	5	8	2	2	1	5	6	4	3	0	2	6	3	3	0	4	2	5	4	5	2	1	1	5	2
isogroup269659	2	0	15	3	4	2	2	2	1	5	0	3	7	4	4	2	11	2	4	5	4	1	5	3	2	5	5	8	2	3	1	6	4	0	2	1	7	1	6	4	4	0	1	3
isogroup270852	6	2	4	3	2	1	4	1	1	6	6	2	8	6	3	6	6	2	1	4	3	1	0	2	5	2	3	3	2	4	8	3	7	0	3	4	4	2	10	3	4	4	3	2
isogroup271947	7	1	14	4	3	4	4	3	2	3	6	8	4	5	3	2	3	1	3	5	6	1	2	3	3	3	8	2	1	5	0	1	5	0	5	3	9	0	7	0	0	1	4	2
isogroup35412	3	0	13	4	3	4	6	5	3	3	1	3	4	5	3	2	7	2	2	4	6	1	4	5	1	2	4	3	4	6	6	4	2	3	4	1	6	3	2	4	1	1	3	3
isogroup44443	2	2	9	2	5	3	5	3	2	3	3	5	6	3	1	3	4	2	6	7	2	2	2	3	1	2	4	4	3	2	11	1	3	0	5	1	3	4	4	10	4	2	2	5
isogroup52375	3	4	16	6	3	6	3	3	2	5	1	0	5	2	1	0	6	1	5	3	2	1	5	3	2	3	6	7	3	4	6	4	3	0	1	5	6	2	2	9	2	1	2	2
isogroup53525	6	0	6	2	7	0	9	6	2	1	1	1	4	6	1	4	8	1	4	3	2	1	6	2	0	2	5	2	1	2	6	2	2	1	7	3	9	4	4	15	3	1	2	2
isogroup113898	2	1	11	5	4	5	3	3	4	3	1	2	6	6	5	5	7	4	2	4	2	3	1	3	1	5	1	4	4	5	3	3	10	1	3	0	2	4	5	4	3	3	2	2
isogroup115395	1	2	7	5	0	6	4	6	1	1	4	2	6	6	2	3	4	2	0	7	3	1	1	3	5	2	1	10	2	3	7	8	1	0	5	3	11	1	6	7	5	0	2	1
isogroup115720	4	2	8	2	5	2	6	3	1	1	1	2	10	8	6	5	11	3	8	5	1	2	6	4	2	2	3	3	2	2	2	1	5	2	4	1	3	1	2	6	3	1	5	1
isogroup119831	2	3	7	1	6	3	6	4	5	11	0	1	5	5	2	1	7	2	1	4	5	0	1	1	5	1	1	5	5	3	5	3	1	2	6	3	2	4	5	9	3	6	2	3
isogroup155901	4	4	5	9	8	5	8	3	1	7	6	3	2	3	5	4	9	1	7	2	5	0	2	4	2	2	3	2	1	4	3	3	1	1	9	1	4	1	4	4	0	0	3	2
isogroup162201	3	5	11	10	3	1	6	3	5	3	1	4	3	5	4	3	5	1	5	5	6	0	3	2	5	2	2	2	3	5	2	5	2	4	3	2	6	2	5	4	2	0	3	1
isogroup166823	6	3	6	3	3	4	4	5	6	2	5	0	7	4	1	0	10	4	4	8	1	1	2	2	3	2	5	4	2	4	7	1	4	1	3	2	8	2	7	6	3	1	1	0
isogroup175693	4	0	14	3	5	3	8	6	3	1	0	4	4	4	3	5	7	2	1	1	5	0	4	3	6	2	6	4	2	4	5	1	2	0	10	0	6	3	8	1	1	2	3	1
isogroup182698	2	4	9	4	5	2	2	3	2	1	3	4	2	9	7	3	5	6	5	0	3	4	3	3	2	8	3	2	2	4	8	1	3	0	9	4	2	2	5	5	3	0	2	1
isogroup186519	5	6	5	4	6	5	2	4	4	2	1	1	6	6	1	5	4	4	2	7	4	3	1	3	1	1	6	6	4	6	2	4	2	2	3	5	7	3	2	5	2	1	3	1
isogroup214806	5	0	7	1	2	4	6	4	8	3	2	2	5	7	3	1	5	4	4	6	5	1	1	4	5	4	2	7	1	3	4	3	6	0	4	1	7	2	9	4	0	0	2	3
isogroup215200	4	2	5	5	5	7	4	3	3	1	2	5	2	4	5	3	6	1	3	5	2	0	3	1	2	4	1	5	1	2	6	7	6	4	5	3	7	2	5	6	5	1	1	3
isogroup222795	7	4	9	4	8	1	4	2	1	7	4	4	7	2	5	3	4	2	1	3	4	1	2	2	1	3	4	2	2	2	5	1	8	1	6	4	9	4	2	4	2	2	3	1
isogroup224844	5	0	7	9	4	1	4	1	3	2	5	5	7	7	7	0	4	2	5	7	2	1	0	9	9	3	6	4	3	3	1	4	3	0	3	1	5	2	1	4	4	1	2	1
isogroup237968	3	3	15	5	3	4	4	2	2	2	0	4	4	2	7	3	7	4	4	4	8	0	3	5	1	0	2	4	1	3	3	6	5	2	2	4	6	5	7	5	0	0	1	2
isogroup256258	2	1	9	5	4	1	1	0	1	6	4	5	5	6	1	1	5	7	2	7	10	5	5	4	3	2	4	7	8	2	2	5	2	0	2	1	5	1	3	5	1	3	1	3
isogroup268517	3	3	21	3	6	1	1	1	3	3	1	4	1	7	1	3	5	2	10	1	6	1	2	2	3	4	3	3	1	6	10	0	5	1	1	2	0	6	3	13	1	1	0	3
isogroup268783	1	0	7	4	8	4	1	5	2	1	4	4	5	8	6	2	11	3	2	5	1	0	0	5	4	1	7	2	3	4	8	5	2	3	3	1	4	2	5	4	3	1	2	4
isogroup270066	4	2	8	3	2	3	1	5	1	5	4	1	4	5	3	3	6	1	5	8	2	1	3	7	6	0	3	8	4	2	1	3	3	4	4	7	5	1	6	4	3	0	4	2
isogroup271557	5	0	4	1	4	3	2	5	6	3	1	0	5	6	4	3	1	4	5	10	3	2	4	2	3	2	1	4	3	4	3	0	3	0	9	3	12	5	6	3	2	1	5	5
isogroup272605	6	2	9	4	2	2	7	6	1	0	1	4	7	4	4	3	5	3	4	4	6	2	1	2	5	5	2	3	2	6	7	9	4	1	2	1	6	0	5	5	5	0	0	0
isogroup45278	1	1	8	6	5	0	5	7	4	3	1	2	2	6	1	2	5	4	6	6	12	4	1	3	5	2	2	3	7	8	2	2	0	0	5	6	9	0	1	1	5	0	3	1
isogroup48663	4	3	8	3	10	6	5	9	3	1	5	1	4	6	4	1	3	1	3	5	2	3	5	3	3	5	2	3	2	2	6	6	4	1	0	2	3	2	5	3	4	1	2	3
isogroup116462	7	0	10	7	3	2	3	6	4	2	1	4	1	3	1	5	1	1	2	9	2	1	1	6	0	2	4	7	6	1	6	6	9	3	6	2	4	1	4	3	4	1	4	3
isogroup117412	0	1	19	1	7	3	10	6	1	1	1	2	4	5	3	1	8	2	4	5	4	0	1	4	2	1	2	4	2	3	10	4	4	2	5	0	5	1	9	3	2	1	3	2
isogroup117515	8	0	9	4	4	3	5	13	1	2	4	7	1	5	4	2	4	2	4	8	5	0	4	7	2	2	5	2	0	2	0	1	2	3	5	1	1	3	8	9	5	0	1	0
isogroup118591	0	2	14	1	5	4	6	1	4	4	1	1	9	8	3	3	7	2	7	3	5	4	2	3	1	1	5	4	3	5	7	5	3	0	4	2	2	0	6	3	3	0	4	1
isogroup162904	3	1	8	2	2	4	12	3	10	0	4	1	5	1	5	3	5	2	2	6	5	1	2	3	1	2	3	5	1	6	4	9	2	1	2	2	6	1	6	8	3	1	3	2
isogroup165430	5	0	8	3	5	2	4	3	6	4	3	3	5	3	2	5	6	2	6	6	1	2	1	4	5	4	2	1	1	6	5	6	2	0	4	2	5	1	8	8	4	0	2	3
isogroup169619	9	1	6	6	4	1	3	3	3	6	3	5	4	1	3	3	12	1	1	7	2	3	4	4	6	1	2	8	3	2	2	3	2	0	3	1	7	2	8	4	4	0	1	4
isogroup170584	7	1	7	4	5	4	2	4	2	2	0	3	8	5	3	5	6	3	9	3	1	3	2	3	6	4	1	8	3	0	4	3	4	0	4	2	6	1	5	9	2	1	2	1
isogroup198842	0	6	4	4	3	0	2	3	2	1	3	5	8	2	8	4	6	1	0	5	4	2	3	2	6	4	1	6	3	3	2	6	4	1	4	4	9	7	5	3	5	2	4	1
isogroup241243	3	2	8	6	4	1	4	4	3	5	4	4	5	4	9	6	6	3	3	4	3	0	2	1	1	5	3	6	4	3	2	6	6	1	1	1	5	1	5	4	4	1	1	4
isogroup268084	1	2	9	2	5	5	8	5	6	5	1	3	2	4	1	0	4	2	6	1	5	4	2	4	4	2	2	3	2	3	7	4	2	0	4	3	6	1	6	14	4	2	2	0
isogroup268816	2	1	15	5	3	1	4	3	3	2	2	3	4	10	8	2	7	0	1	10	1	1	1	6	6	2	6	5	3	1	1	3	3	2	3	3	9	1	6	4	2	0	1	2
isogroup269512	1	3	7	6	7	3	4	4	1	5	2	3	3	5	2	2	7	5	2	8	2	1	0	5	5	5	0	6	1	7	10	0	2	1	4	3	7	1	5	6	2	1	2	2
isogroup269649	4	1	10	4	5	0	1	3	4	3	7	3	4	4	7	6	8	0	1	8	4	3	2	4	4	5	4	6	1	1	7	3	2	0	6	3	4	2	2	4	3	0	2	3
isogroup271089	2	0	15	3	5	3	5	4	3	3	2	1	5	7	6	5	7	1	2	5	2	0	3	3	2	5	5	4	2	2	7	2	4	2	1	4	5	4	4	5	3	0	2	3
isogroup273322	5	1	11	1	1	4	3	2	1	4	2	6	6	4	4	7	5	4	4	5	0	1	4	1	2	7	6	6	4	3	8	4	3	0	4	2	4	3	1	3	6	1	3	2
isogroup40551	0	0	5	2	6	1	5	3	3	3	1	5	5	11	3	3	13	1	4	3	2	3	2	0	3	3	4	3	3	4	9	2	4	0	4	1	7	2	9	2	6	2	0	6
isogroup43910	3	1	11	3	3	0	7	2	2	4	1	2	0	4	4	3	5	1	5	17	9	2	0	1	4	3	3	6	3	2	8	2	2	1	2	0	7	4	5	5	2	1	7	1
isogroup46008	3	1	14	4	8	2	6	4	0	1	1	1	7	4	0	1	3	1	3	8	5	0	5	5	4	3	3	5	2	2	6	3	2	0	6	4	11	1	4	6	4	1	0	4
isogroup46844	5	4	13	2	2	3	2	3	2	3	2	6	3	2	5	3	2	3	5	5	4	1	0	2	2	2	5	6	1	4	11	3	5	0	4	0	9	4	5	10	1	1	2	1
isogroup48863	4	1	13	3	10	3	2	1	3	5	4	7	4	6	3	1	6	6	4	4	7	1	1	2	1	2	2	7	3	2	8	1	2	0	3	2	7	3	3	1	3	1	2	4
isogroup55479	6	3	6	2	6	6	5	7	1	2	1	4	3	5	4	3	7	0	3	3	5	1	3	2	1	4	1	1	5	4	10	6	3	0	6	3	6	2	6	3	2	0	5	2
isogroup56446	2	5	12	6	5	4	4	1	5	2	2	3	2	2	2	5	6	3	4	6	0	1	2	2	4	7	6	7	6	2	3	4	2	1	2	3	6	3	5	1	4	3	1	2
isogroup116031	4	8	8	2	5	4	2	5	5	1	1	4	2	6	4	5	5	3	2	6	2	7	4	0	4	2	2	4	4	2	3	6	7	1	3	2	2	4	4	2	2	7	3	0
isogroup119060	7	1	7	2	2	4	4	1	3	2	3	1	9	10	3	2	12	2	6	3	3	0	5	2	2	2	8	3	2	3	6	2	7	1	2	2	8	0	5	2	2	0	7	1
isogroup158107	3	1	11	0	5	2	5	6	3	1	2	3	3	3	5	2	8	2	2	8	4	0	2	5	2	2	4	6	7	5	8	0	2	2	0	0	6	1	7	11	4	1	3	2
isogroup176208	1	0	11	3	2	3	5	5	1	4	4	6	2	4	1	1	5	3	5	3	3	2	6	1	7	0	4	6	5	3	5	4	12	0	6	2	7	5	1	1	5	0	2	3
isogroup179357	5	3	9	3	2	1	7	8	4	0	5	2	5	2	4	2	5	9	2	7	6	6	4	1	1	0	2	1	5	1	3	5	3	2	3	2	3	2	5	8	4	4	0	3
isogroup191641	4	0	7	4	7	1	7	5	3	3	3	3	2	9	7	3	8	1	2	7	6	1	4	2	1	2	0	1	3	4	3	7	2	1	2	2	8	2	7	5	1	1	5	3
isogroup192200	1	2	10	7	4	3	10	3	7	5	3	4	7	4	3	3	6	0	4	5	4	0	1	2	5	6	1	8	1	3	3	3	2	0	8	2	6	1	1	6	2	0	3	0
isogroup196042	4	2	10	2	7	3	8	3	2	1	3	3	5	5	0	1	6	0	5	4	3	2	4	4	3	1	4	4	3	2	7	4	7	7	5	3	6	1	1	5	3	1	3	2
isogroup206671	4	2	13	4	7	2	3	3	9	5	0	2	2	4	0	8	7	2	4	5	2	5	0	0	2	2	1	5	3	3	5	1	7	1	2	0	7	7	2	3	5	4	4	2
isogroup213745	1	4	13	2	11	6	2	5	2	3	2	5	3	2	2	0	9	3	2	3	4	2	7	0	5	2	3	1	2	6	8	2	1	2	2	6	1	4	4	4	3	2	2	6
isogroup226050	0	0	18	9	0	1	2	6	3	1	5	0	5	3	7	1	9	4	2	4	2	2	1	2	1	6	2	3	2	4	4	4	8	1	2	3	5	4	8	8	3	0	0	4
isogroup232348	3	3	9	5	3	5	9	0	5	2	2	1	4	8	4	2	6	2	2	1	3	1	2	1	2	2	4	4	0	1	5	5	4	5	6	1	8	3	6	10	3	1	3	3
isogroup235461	4	0	5	3	7	3	3	3	2	5	1	5	7	2	5	3	3	5	3	4	1	2	3	1	5	6	5	8	3	8	0	9	1	1	4	1	8	2	2	8	1	1	5	1
isogroup251432	0	3	12	5	1	1	15	2	8	2	3	2	4	4	4	3	6	1	2	4	3	0	1	5	2	0	5	5	0	1	5	1	3	1	7	5	8	7	5	10	1	0	0	2
isogroup267159	5	4	10	3	1	3	8	2	6	4	9	2	9	3	2	5	1	2	5	2	2	2	5	5	3	4	2	2	3	5	5	5	5	2	2	0	1	3	3	3	4	1	1	5
isogroup268760	1	3	15	5	4	4	3	4	0	4	3	5	4	5	1	1	6	2	5	5	6	2	1	3	1	7	3	7	2	3	7	3	5	1	3	2	4	3	4	3	4	0	1	4
isogroup269250	2	3	10	3	4	3	9	2	2	3	2	3	1	6	1	2	7	2	3	10	3	1	3	2	6	1	4	4	2	6	9	4	2	1	9	3	3	2	3	4	4	1	1	3
isogroup269546	5	1	14	3	9	0	3	1	6	3	2	2	5	6	3	6	6	2	3	7	6	0	4	3	3	0	1	7	0	5	2	0	3	1	2	1	9	5	4	3	6	0	3	4
isogroup271273	0	2	11	4	3	2	5	5	0	3	4	2	1	7	6	3	5	3	8	7	3	2	1	4	4	2	5	5	0	5	5	7	1	1	3	1	8	2	8	5	2	0	2	2
isogroup272840	5	0	17	4	5	2	1	6	7	4	2	5	6	5	7	0	6	1	4	5	3	1	3	5	2	0	3	4	1	3	2	2	2	1	7	4	8	3	0	5	4	0	2	2
isogroup273921	6	1	6	3	3	2	2	6	5	4	1	0	5	1	6	2	7	2	8	4	2	2	2	3	4	4	3	5	3	4	10	4	0	2	5	4	2	4	3	5	7	1	4	2
isogroup44240	5	3	6	5	8	3	6	4	2	3	2	3	6	6	2	3	8	3	2	4	3	0	3	3	4	4	1	2	3	5	5	3	4	2	3	4	4	1	2	6	3	1	6	3
isogroup45255	4	0	7	5	2	3	7	4	4	5	5	4	5	4	7	7	5	4	4	4	8	1	1	3	1	1	3	1	2	4	1	2	4	2	3	1	11	3	1	6	2	0	4	4
isogroup46264	2	6	14	3	4	4	16	1	4	5	3	4	5	2	2	5	3	1	4	3	3	2	1	4	1	5	3	1	2	1	9	1	2	1	5	3	2	2	3	9	5	0	2	1
isogroup54496	2	2	8	9	3	3	4	2	4	9	3	2	4	4	4	6	10	3	4	3	3	1	4	1	2	1	3	6	3	2	9	3	2	2	3	1	6	1	2	3	2	2	5	3
isogroup113696	3	1	7	1	3	3	5	3	1	4	1	3	11	13	1	3	13	1	3	6	5	1	1	4	2	7	8	9	7	1	2	4	2	0	2	1	2	5	5	3	0	0	2	1
isogroup114653	5	3	11	7	5	6	2	4	4	4	3	3	9	2	4	5	7	0	4	7	4	0	3	2	5	2	2	1	2	2	3	1	7	0	4	1	7	2	6	4	2	0	4	1
isogroup114714	3	2	13	1	4	4	5	6	5	3	2	1	3	3	2	4	7	1	3	3	7	2	3	1	4	2	3	4	2	7	5	5	4	0	3	5	11	2	3	5	2	1	3	1
isogroup114844	1	0	10	4	1	3	2	2	2	0	6	0	1	10	7	3	8	1	9	1	3	1	5	7	3	2	7	6	3	5	4	3	6	1	4	2	6	0	6	9	2	1	1	2
isogroup114855	3	0	11	4	6	0	5	8	2	3	1	5	2	3	2	1	4	5	6	6	8	1	4	0	4	2	3	3	3	2	4	2	5	1	5	4	3	4	4	8	2	2	5	4
isogroup116483	1	1	18	5	1	3	4	8	1	3	1	2	2	5	6	2	8	2	6	3	0	2	2	5	3	6	7	6	3	2	2	8	1	0	5	1	10	5	1	3	2	0	1	3
isogroup166211	2	1	12	4	6	4	2	7	1	4	2	4	3	4	6	8	6	1	4	3	4	3	2	3	3	4	3	6	3	5	3	6	6	1	2	3	2	2	4	5	3	0	1	2
isogroup181045	4	3	9	3	3	3	4	3	5	1	2	1	3	5	3	2	12	4	7	7	2	1	1	1	1	8	1	11	0	6	3	2	3	0	5	5	4	0	2	6	4	2	4	4
isogroup201538	2	6	9	3	4	4	3	3	4	8	3	3	4	5	3	5	8	1	6	8	3	3	2	1	1	2	0	6	4	1	5	5	9	0	2	2	4	1	4	0	6	3	1	3
isogroup207329	2	1	12	5	4	1	3	5	3	3	3	0	8	9	0	2	4	2	5	5	6	1	2	0	5	6	4	5	2	4	9	1	6	2	4	3	5	6	3	6	2	0	0	1
isogroup210327	3	1	7	1	5	5	6	2	4	0	1	3	8	5	2	7	7	1	10	7	4	3	3	1	5	2	2	6	4	2	7	5	3	0	1	1	4	2	6	3	1	1	8	1
isogroup223989	3	1	11	1	7	4	5	7	5	3	0	0	2	4	4	4	6	2	5	6	1	0	3	2	1	4	1	4	1	9	2	6	5	2	4	1	4	3	9	3	3	3	8	1
isogroup269335	6	3	11	1	5	4	10	6	6	0	2	4	5	3	3	0	5	4	10	4	4	2	2	5	2	2	1	8	2	2	7	1	2	1	2	3	5	2	4	6	2	1	1	1
isogroup51141	2	1	10	4	6	0	5	6	1	2	3	5	3	4	5	3	7	1	2	2	7	1	3	7	2	6	3	2	3	4	8	4	7	0	1	6	5	0	5	6	3	0	4	1
isogroup56154	3	1	9	6	5	3	2	2	7	5	2	0	3	5	2	2	11	3	4	6	3	1	1	4	4	2	0	6	2	5	1	3	1	0	4	0	6	10	5	7	3	4	4	3
isogroup56423	4	1	9	3	3	3	4	6	6	1	6	3	6	7	3	1	7	1	2	8	5	0	0	1	4	4	4	6	3	7	4	2	1	1	1	2	8	1	5	4	5	0	5	3
isogroup76696	5	1	9	4	1	2	6	2	4	2	1	5	6	6	0	4	13	1	1	10	3	1	0	5	1	4	3	4	2	4	1	7	4	1	5	4	2	5	1	7	8	0	3	2
isogroup108803	2	6	9	3	6	4	6	3	4	3	2	4	4	5	8	1	4	2	8	2	4	4	1	3	2	3	2	3	1	1	3	3	9	1	9	2	7	3	3	3	1	2	1	4
isogroup114078	5	2	7	3	9	3	3	4	2	3	2	2	5	5	3	2	11	6	2	7	4	1	2	4	3	3	2	7	3	2	4	4	6	0	5	2	3	2	4	6	6	1	1	0
isogroup114163	4	5	12	5	9	4	5	8	4	3	2	3	7	0	1	4	6	3	8	4	5	2	3	1	6	2	3	0	4	2	4	4	1	3	3	1	2	1	5	3	4	2	2	1
isogroup116579	3	0	4	4	6	5	4	3	2	3	2	3	3	6	3	4	7	0	4	5	4	4	2	4	6	4	2	2	1	3	4	1	4	2	6	1	7	4	8	7	3	1	3	7
isogroup118980	5	3	7	7	4	2	6	0	1	4	6	9	2	2	3	1	5	0	4	12	1	0	2	6	7	7	3	6	1	2	3	1	3	0	5	1	6	0	5	9	3	2	2	3
isogroup119804	1	2	12	3	4	3	3	3	4	0	2	4	6	6	3	2	8	2	6	3	3	1	0	2	3	4	4	8	2	6	10	4	4	0	3	4	6	4	2	7	5	1	1	0
isogroup119822	9	3	9	11	0	4	4	4	6	4	3	1	4	3	4	4	9	1	2	5	3	0	3	7	3	4	1	5	3	6	4	4	4	1	1	3	3	2	5	4	0	0	1	4
isogroup123607	5	2	7	8	5	0	0	2	2	0	1	2	7	3	1	7	13	1	2	4	11	1	3	2	4	6	6	4	6	3	2	3	6	1	7	3	5	3	2	3	2	0	4	2
isogroup155316	4	3	9	7	6	1	5	5	2	3	1	7	1	6	4	7	2	3	1	6	4	2	1	6	1	3	2	3	3	6	9	5	4	0	3	2	5	1	3	8	3	3	0	1
isogroup159466	1	1	13	6	9	3	4	0	4	7	3	4	6	7	8	2	4	1	9	3	4	5	2	2	4	4	1	4	0	2	3	0	2	0	1	5	6	3	4	6	3	0	4	1
isogroup173467	3	6	22	5	3	1	8	3	3	2	2	2	2	2	0	1	3	2	4	6	4	3	1	7	1	2	2	4	2	3	4	5	5	1	2	1	4	2	8	10	3	2	1	4
isogroup173967	2	4	7	5	4	11	6	2	0	4	1	5	3	6	7	3	11	3	4	5	1	0	2	7	3	4	0	5	3	3	4	1	5	0	3	1	3	1	7	5	4	0	1	5
isogroup179085	4	0	10	6	5	5	2	7	4	4	3	1	6	7	6	2	7	2	3	4	1	1	2	7	6	1	5	3	3	3	6	5	2	2	3	4	3	1	3	3	1	1	6	1
isogroup203137	2	1	10	0	5	1	3	6	4	4	3	2	7	6	8	2	12	4	3	6	5	3	1	7	1	0	1	4	1	3	4	6	4	1	1	0	6	2	7	6	3	3	1	2
isogroup222301	3	4	8	2	1	2	7	4	3	2	0	4	4	4	4	5	3	1	5	13	9	2	2	4	6	0	5	5	1	3	5	3	3	0	3	3	8	3	2	5	4	1	1	4
isogroup270364	2	0	13	4	1	6	3	7	1	6	3	4	7	7	4	4	2	1	3	7	7	1	3	0	4	3	5	4	1	6	6	1	5	1	5	1	7	2	3	2	3	0	3	3
isogroup271433	2	2	8	1	2	3	4	5	3	2	6	3	6	6	4	4	7	1	6	9	5	4	6	3	2	3	2	4	2	2	5	3	4	1	3	2	6	5	1	5	1	1	2	5
isogroup271929	12	2	11	3	3	2	6	3	5	3	1	1	2	9	2	2	6	2	7	6	4	4	1	6	1	2	2	5	3	1	7	2	2	2	2	3	8	3	2	7	3	0	2	1
isogroup274251	4	2	9	2	7	0	6	6	3	3	1	4	5	8	1	3	15	2	1	7	4	1	7	4	3	1	4	6	4	0	6	0	3	1	2	2	5	4	2	6	1	0	3	3
isogroup39633	3	2	6	5	3	7	4	7	4	4	2	4	5	2	2	1	2	0	6	10	2	7	5	2	3	1	1	6	5	4	2	2	8	1	6	1	3	2	2	3	5	6	1	4
