	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup255009	5	8	5	10	16	4	4	14	3	11	5	0	3	9	1	0	20	8	7	9	4	4	10	2	8	2	4	5	4	6	15	5	12	6	9	3	9	6	5	3	5	9	5	13
isogroup256235	3	0	12	1	13	8	6	3	13	10	6	4	3	3	4	12	12	2	4	17	2	4	10	2	6	3	5	7	1	5	8	14	18	19	2	6	15	1	2	5	9	1	14	1
isogroup258814	4	1	20	2	8	8	0	10	4	3	1	11	2	7	20	8	18	0	4	1	13	3	2	3	5	5	2	5	6	8	14	3	9	4	5	9	13	7	18	5	3	6	5	11
isogroup262372	13	6	8	5	9	5	7	7	7	7	1	5	10	6	5	2	13	4	4	4	8	3	3	6	4	11	15	8	0	6	6	12	6	7	4	10	6	8	7	10	4	6	8	10
isogroup176827	7	2	9	3	15	5	3	10	7	9	7	10	10	8	3	1	12	6	6	4	10	4	7	6	4	7	11	8	11	2	1	4	5	10	9	7	7	4	4	19	4	2	8	6
isogroup219102	16	3	11	6	15	10	3	17	3	2	4	6	7	7	4	5	5	5	5	9	5	4	7	6	15	2	10	7	7	6	8	6	3	11	5	5	7	7	8	6	4	1	7	7
isogroup230228	1	5	5	4	21	6	1	5	3	13	7	6	8	3	7	6	8	7	16	2	13	4	4	5	3	7	12	9	6	10	16	6	8	2	4	4	2	6	0	19	3	5	7	8
isogroup236919	12	8	7	8	12	5	5	6	4	4	6	9	7	8	9	3	9	2	6	8	7	1	3	9	14	6	7	9	2	8	3	7	8	9	7	10	4	8	5	16	8	1	4	3
isogroup243620	2	5	2	3	11	1	1	8	5	6	0	9	8	1	13	5	10	4	8	8	3	2	5	11	15	9	27	5	0	40	1	3	3	3	1	4	8	1	7	8	18	4	6	3
isogroup244735	10	3	9	6	10	9	2	5	3	2	8	6	7	11	10	7	12	6	5	10	17	2	5	11	3	7	7	9	2	9	4	9	9	6	5	8	6	3	9	4	2	5	10	4
isogroup251266	2	1	0	19	5	3	4	17	7	8	9	5	2	5	9	1	21	13	8	2	12	2	2	29	2	0	5	4	14	1	2	8	3	7	2	3	3	19	11	2	2	2	4	17
isogroup256309	5	10	20	11	15	15	6	6	10	4	2	9	7	8	5	4	2	3	7	7	11	2	2	2	6	3	9	16	4	6	7	3	7	7	9	8	6	5	8	4	3	0	5	8
isogroup256951	5	3	8	2	10	10	3	11	5	4	15	7	8	6	7	3	16	2	8	7	13	3	6	7	14	4	6	13	4	9	11	5	4	6	4	8	5	6	9	4	6	3	4	3
isogroup258362	7	4	10	12	13	8	3	8	6	6	8	8	9	9	3	6	6	2	12	2	5	6	2	4	5	11	10	8	7	11	7	7	4	6	6	3	3	10	5	18	5	2	6	4
isogroup259103	2	2	3	4	4	11	5	3	5	6	2	16	7	4	8	7	9	6	10	3	4	0	7	5	3	3	4	1	5	17	10	1	12	10	6	6	46	5	12	2	5	2	6	8
isogroup259146	16	1	6	7	18	12	5	9	12	1	6	14	8	10	8	4	17	2	6	0	2	1	3	3	6	7	6	9	1	5	4	3	5	4	4	12	4	8	12	10	9	1	7	9
isogroup260314	3	10	14	8	6	8	13	14	7	6	6	8	12	11	4	3	7	7	6	4	10	0	8	4	10	1	11	8	2	5	2	1	2	7	5	4	11	10	9	10	1	3	11	5
isogroup260406	18	4	7	11	6	2	6	4	11	12	8	6	12	4	13	8	5	4	2	1	3	1	5	4	4	4	8	10	14	3	14	10	11	5	9	10	5	3	8	6	3	5	4	4
isogroup262805	5	1	9	5	1	13	6	6	0	12	11	23	10	3	13	2	17	5	0	7	1	0	1	7	11	0	21	3	20	6	8	7	3	3	8	4	5	9	1	5	5	2	15	3
isogroup263537	4	4	9	8	7	6	5	2	6	8	2	8	3	3	8	7	5	5	9	3	10	15	3	4	7	14	5	7	2	8	8	2	11	4	14	19	6	4	9	12	11	2	4	4
isogroup263692	3	6	5	9	12	7	5	6	4	3	8	5	11	4	7	6	6	5	8	3	5	5	5	7	5	5	11	15	4	5	2	4	7	4	21	12	10	5	9	8	10	2	9	4
isogroup208473	5	5	10	10	6	6	3	8	8	11	5	5	10	10	7	6	13	5	8	9	15	4	3	7	7	5	8	4	4	7	6	4	4	7	8	5	9	10	13	4	1	3	5	5
isogroup224197	16	7	5	13	12	6	4	4	4	6	7	3	4	5	11	1	11	4	9	8	11	4	2	11	4	8	3	7	5	7	6	8	8	8	6	7	9	5	10	6	3	1	7	12
isogroup246361	7	9	13	5	15	7	3	6	3	10	9	10	2	7	8	6	8	2	2	6	15	1	8	8	9	5	6	7	6	7	8	7	13	2	0	10	8	5	4	9	9	5	4	4
isogroup249175	9	8	7	9	11	3	5	12	10	4	7	5	4	10	6	5	3	4	4	4	11	6	6	11	8	14	13	13	8	1	8	2	7	7	3	6	0	8	8	8	6	4	5	5
isogroup249307	11	4	18	9	6	7	8	6	3	8	4	11	4	14	10	7	8	4	8	4	13	2	5	6	7	2	11	7	7	3	13	7	2	10	4	5	10	1	5	5	3	7	6	3
isogroup252304	4	3	10	3	8	9	4	11	9	4	8	6	7	10	0	7	14	5	6	5	16	4	4	17	8	5	7	9	2	5	7	8	11	4	9	5	9	7	8	4	4	2	6	4
isogroup252873	9	3	4	5	16	9	11	5	9	4	9	6	6	4	6	0	13	4	4	7	6	8	4	2	3	6	5	4	10	9	11	10	9	9	9	6	12	4	6	9	8	6	4	4
isogroup254363	2	3	6	15	18	6	1	8	8	5	2	5	5	18	10	6	14	5	7	5	16	2	7	12	5	5	7	10	3	4	8	5	1	13	2	5	4	5	10	5	5	2	5	8
isogroup255347	4	2	7	9	2	10	5	0	30	8	9	9	3	14	10	8	14	2	4	5	15	2	7	4	8	4	2	10	8	14	4	5	5	8	5	10	2	3	4	9	5	2	4	3
isogroup256973	15	4	7	4	12	15	19	2	7	7	6	7	5	2	4	7	8	4	12	23	14	2	3	8	8	2	2	7	2	11	7	2	4	4	6	7	6	3	13	3	5	1	6	2
isogroup257209	9	5	4	7	14	14	1	7	8	1	4	5	4	3	3	0	6	6	6	12	11	10	20	5	8	17	4	2	9	3	7	3	4	3	5	15	8	2	4	1	5	21	9	3
isogroup260216	3	7	4	11	17	16	9	9	9	11	4	11	7	6	8	4	8	8	6	7	5	6	1	8	8	7	9	7	5	14	8	4	2	8	1	2	2	6	8	2	4	4	2	10
isogroup262427	8	3	7	11	11	12	0	9	3	4	7	9	13	2	13	4	7	7	5	3	12	3	4	9	6	0	9	7	2	5	7	10	4	14	7	6	6	14	11	9	7	0	2	6
isogroup199850	2	3	8	9	21	5	2	7	11	11	2	18	3	6	7	6	15	5	1	5	12	4	3	7	2	6	11	6	2	10	6	4	15	4	18	5	6	6	6	4	3	0	9	3
isogroup208774	15	5	6	11	9	7	4	2	6	7	5	14	12	3	4	13	9	2	10	2	5	7	4	9	8	6	16	9	3	7	8	4	5	3	6	8	4	12	2	5	7	0	9	6
isogroup232411	4	2	9	6	12	18	7	3	5	3	5	7	6	2	11	7	10	7	7	6	11	2	4	3	8	4	9	9	7	4	9	6	8	11	6	7	6	6	7	7	6	2	9	11
isogroup235119	10	8	2	7	9	15	5	4	6	5	11	11	1	3	7	11	6	7	6	2	4	3	5	6	10	8	5	7	7	9	11	6	5	8	7	11	5	5	5	7	5	7	13	4
isogroup238339	5	4	4	14	15	9	13	3	2	11	17	5	4	2	3	18	5	5	4	4	5	9	5	1	1	3	11	18	6	3	3	8	6	7	2	8	11	1	8	12	8	1	11	4
isogroup240672	5	2	10	10	7	10	7	10	6	8	7	7	13	5	9	5	10	8	6	1	4	3	4	3	12	2	4	9	6	4	3	3	3	11	10	23	8	5	14	7	6	4	4	1
isogroup240899	5	8	1	7	11	12	6	4	4	9	3	9	5	6	7	1	10	3	5	5	2	10	8	8	4	15	7	12	6	8	6	5	10	4	9	13	8	3	4	15	4	2	8	7
isogroup242234	8	4	11	5	9	12	8	8	7	6	6	10	10	7	4	4	9	4	13	7	4	8	3	12	5	7	10	10	5	7	10	12	3	5	5	5	3	4	6	5	3	5	6	4
isogroup242940	8	3	7	4	8	7	6	0	10	9	6	9	10	19	5	10	10	8	5	7	13	6	4	12	5	9	15	5	6	7	6	9	3	6	3	2	8	3	4	8	3	2	5	4
isogroup249458	4	5	11	12	12	12	8	5	6	4	2	8	8	10	6	4	9	4	8	9	8	7	0	9	6	4	11	13	7	6	7	2	15	6	1	4	8	8	4	1	4	3	8	10
isogroup250508	4	7	6	5	8	8	4	3	7	4	3	2	13	8	7	6	13	5	3	6	9	5	6	8	13	11	13	6	11	7	10	5	3	5	12	7	2	4	4	10	4	5	4	13
isogroup257808	11	3	6	11	5	3	5	5	9	5	6	9	10	9	17	4	10	2	5	6	16	3	0	7	14	7	11	6	7	6	7	8	6	12	16	2	7	3	4	4	2	3	3	4
isogroup259200	2	7	8	6	19	3	4	8	3	5	2	11	6	3	3	11	14	7	10	4	12	7	8	7	7	3	15	6	3	5	9	3	3	7	13	10	5	4	8	9	3	2	8	6
isogroup261441	3	8	13	6	15	3	7	2	10	8	5	2	7	1	5	8	12	3	8	2	9	3	8	7	11	7	17	2	4	5	10	7	8	6	4	4	3	6	6	14	9	6	12	3
isogroup158209	3	0	10	7	11	8	3	10	6	12	5	7	7	9	10	6	12	5	10	10	10	3	2	12	5	7	15	8	4	6	5	4	3	4	7	9	5	5	6	8	9	2	4	6
isogroup211001	14	4	8	6	19	7	2	7	7	6	6	12	9	3	15	1	1	3	13	7	4	3	8	10	5	3	9	12	14	5	8	12	3	11	6	3	1	11	8	1	8	1	0	4
isogroup233641	8	2	4	9	3	6	5	7	4	3	5	14	9	13	5	2	13	5	9	2	8	5	4	3	5	8	6	4	7	7	4	6	1	9	18	8	8	10	11	25	4	3	5	3
isogroup250166	7	0	3	4	14	5	2	2	16	4	6	3	5	7	9	6	10	5	6	1	6	5	4	5	7	6	21	7	5	9	11	6	7	10	14	12	9	3	7	9	6	1	5	10
isogroup251613	9	1	0	2	9	5	12	7	11	4	17	6	10	7	7	6	6	3	8	5	12	1	13	12	10	5	9	13	4	11	3	11	5	9	2	5	3	5	8	8	3	1	4	8
isogroup252409	8	10	7	4	13	3	8	5	6	5	6	6	7	7	6	4	9	1	4	5	13	1	4	15	4	7	17	5	7	5	4	9	10	10	9	9	7	10	9	3	7	1	5	5
isogroup252719	8	0	9	11	11	3	10	25	8	7	0	11	19	3	5	5	7	9	8	18	2	5	9	0	1	1	14	2	5	6	5	11	4	2	8	8	4	13	0	11	7	1	0	4
isogroup254329	16	3	4	4	6	2	2	10	13	2	5	8	12	3	14	4	11	1	5	4	12	3	5	10	9	9	10	5	6	4	14	7	7	2	6	13	5	1	9	10	10	1	10	3
isogroup254391	10	4	4	3	18	3	4	2	5	4	2	10	10	4	7	7	8	5	6	8	10	13	1	4	5	3	17	11	0	11	3	9	5	5	16	9	6	9	11	14	2	1	4	7
isogroup258207	1	4	8	8	10	12	8	2	7	9	5	8	4	1	13	4	6	7	4	4	0	2	2	6	7	2	6	16	5	3	14	9	6	2	12	4	13	5	13	10	18	5	4	11
isogroup261638	8	8	10	5	4	8	10	9	6	3	7	15	16	10	7	3	3	4	7	18	5	2	3	9	16	14	9	19	3	9	6	3	4	3	6	2	4	1	5	5	6	1	1	3
isogroup262700	10	8	3	9	4	2	5	11	3	7	3	8	3	1	2	11	5	11	12	6	10	22	13	2	0	15	5	7	3	13	5	9	9	6	13	3	9	5	2	9	7	3	5	1
isogroup285671	8	12	2	10	11	8	11	9	4	5	2	5	5	12	11	4	10	7	5	1	5	4	6	9	7	5	9	6	2	12	8	4	1	8	10	6	12	7	8	7	11	4	2	5
isogroup231885	9	1	16	4	6	0	8	8	9	6	4	6	10	10	3	12	13	7	6	9	4	4	8	6	7	8	10	4	9	4	8	3	5	1	6	6	11	9	7	13	2	1	11	7
isogroup235641	4	4	12	7	9	2	8	8	12	3	4	8	6	14	7	2	11	4	4	5	14	3	7	10	6	6	13	3	4	3	6	7	5	7	4	7	10	6	15	4	8	2	14	3
isogroup243330	7	6	5	6	13	11	10	11	5	5	5	8	3	9	3	5	7	6	6	3	9	9	12	7	4	6	8	6	5	15	4	3	7	11	4	4	6	9	7	6	10	5	6	4
isogroup244418	13	5	8	7	12	9	2	6	4	4	9	15	4	6	8	0	6	11	11	4	5	5	7	3	4	4	9	6	8	8	12	4	5	2	8	11	5	4	15	5	11	3	5	8
isogroup246515	11	1	12	1	23	7	3	7	4	7	13	4	4	9	5	3	4	5	9	12	8	3	6	7	4	6	8	13	20	6	14	8	2	6	0	7	5	11	3	3	2	5	3	7
isogroup252732	8	3	12	16	17	4	0	2	15	18	4	12	2	1	6	8	8	5	6	10	4	2	1	6	6	3	7	11	13	10	5	4	5	3	2	7	2	2	6	9	9	2	19	6
isogroup254652	5	5	8	8	15	5	4	5	9	6	1	11	3	9	9	5	12	10	10	4	10	6	2	12	6	1	10	10	3	7	5	4	7	2	11	5	10	8	6	12	3	8	3	6
isogroup256564	4	4	10	5	8	9	3	6	10	7	7	8	5	7	9	11	3	8	6	9	5	5	3	6	5	8	13	9	9	8	7	7	12	6	3	7	5	2	4	4	6	10	6	12
isogroup260598	4	3	7	4	4	8	6	10	5	6	5	13	8	8	11	4	15	1	3	1	5	3	5	2	1	12	15	9	5	3	16	4	5	16	9	7	10	8	7	9	4	5	11	4
isogroup263332	2	5	27	13	12	3	4	6	1	8	3	18	7	2	4	5	14	0	6	0	26	0	12	9	1	3	7	10	3	13	6	9	10	7	2	2	9	7	0	12	9	1	1	2
isogroup241295	9	3	12	8	11	10	5	7	3	3	5	9	10	10	7	11	4	5	11	12	7	2	8	7	9	11	10	10	8	8	7	5	3	7	3	1	1	8	8	5	7	2	5	5
isogroup256800	3	2	13	9	8	6	7	5	3	4	7	16	10	8	11	5	6	5	10	3	6	5	3	5	8	6	19	10	7	7	9	11	9	1	8	8	14	4	2	6	7	2	1	3
isogroup257231	4	2	21	5	10	5	10	8	7	7	8	6	3	16	4	2	3	9	5	1	10	5	7	6	9	6	7	4	5	10	12	2	9	8	6	9	11	7	11	0	8	3	7	4
isogroup257433	5	6	10	7	9	11	9	10	1	9	5	13	5	8	9	8	5	8	7	3	6	7	2	8	7	5	14	8	4	3	5	3	9	2	9	3	8	9	8	14	10	4	4	2
isogroup263786	4	7	7	9	12	9	7	7	6	2	6	7	3	7	13	1	7	4	11	3	3	5	2	1	15	7	9	13	0	9	3	16	9	4	13	10	16	8	4	5	3	2	5	8
isogroup241420	3	2	8	7	13	3	3	12	6	5	4	16	2	10	4	1	6	6	14	2	7	9	4	6	8	4	11	8	8	6	6	3	9	5	10	18	4	11	7	1	10	8	5	8
isogroup241754	8	4	11	6	12	6	6	5	4	7	2	5	14	7	6	6	12	8	4	6	7	6	3	18	5	9	17	9	1	5	2	5	11	4	4	6	6	3	8	7	7	5	7	9
isogroup243633	14	2	12	6	18	5	7	9	3	7	4	6	9	4	12	7	9	7	6	8	2	3	3	7	10	6	18	4	0	6	5	5	6	7	9	10	6	8	6	2	6	0	6	13
isogroup247503	4	3	9	10	7	7	2	8	5	6	6	10	6	5	8	8	13	5	4	8	5	6	7	10	7	8	5	12	5	5	9	4	10	10	13	4	7	8	5	4	6	9	4	6
isogroup249221	0	6	9	7	9	25	12	3	6	6	9	5	4	4	9	8	8	11	3	1	5	9	7	5	0	9	24	16	2	0	7	5	5	7	4	3	1	5	9	12	2	6	9	6
isogroup250826	4	2	1	6	9	6	3	4	22	2	9	3	4	7	6	2	37	1	8	10	27	10	10	3	4	13	13	2	2	4	3	0	5	2	3	19	7	2	3	10	5	2	3	5
isogroup251257	10	3	14	7	15	6	3	4	12	5	10	7	12	9	7	3	12	9	7	9	8	1	7	10	6	6	8	10	5	10	6	4	3	13	7	4	3	1	5	9	5	0	4	4
isogroup254316	7	3	14	6	9	4	6	13	3	4	8	6	8	15	15	6	8	6	10	1	10	3	3	1	11	5	11	9	4	1	4	2	0	16	7	1	1	18	7	8	9	3	5	12
isogroup255500	5	12	6	3	10	12	12	8	12	2	11	2	2	2	2	6	14	1	4	10	7	0	12	15	8	9	10	11	6	11	5	7	1	7	4	4	2	9	13	4	3	6	8	5
isogroup262391	11	2	4	7	16	9	10	6	5	7	6	11	12	4	3	8	4	4	8	6	7	7	5	7	7	9	19	9	3	13	6	9	8	6	4	8	3	4	4	7	3	3	3	6
isogroup226784	9	7	17	11	9	10	9	8	0	13	3	10	29	2	2	2	0	3	3	9	1	7	1	12	8	6	9	9	3	10	14	1	17	4	7	4	11	3	4	2	7	0	1	7
isogroup249361	8	7	5	10	8	3	5	6	8	8	5	14	4	4	0	6	11	1	6	5	8	11	1	5	10	11	10	10	2	13	12	8	7	4	4	11	5	7	4	9	3	6	13	6
isogroup249487	5	7	4	8	12	8	4	5	0	6	11	4	6	5	5	1	3	7	9	2	1	6	10	2	4	5	5	7	12	23	6	3	3	7	14	28	1	4	19	7	6	13	4	2
isogroup251410	3	15	5	7	14	4	3	4	7	8	4	10	5	12	13	3	6	9	2	7	8	3	5	12	9	11	11	5	8	9	5	1	8	10	3	8	3	5	6	7	5	3	9	9
isogroup251927	10	2	15	7	7	6	7	2	5	11	4	15	5	2	7	8	8	2	2	6	11	6	4	4	6	4	14	5	5	10	11	9	5	6	10	8	9	6	6	7	8	1	10	8
isogroup254591	5	2	2	9	9	4	4	13	7	3	10	11	8	12	8	3	10	7	7	12	12	1	6	11	5	6	15	11	6	11	9	6	3	11	9	6	6	7	3	4	3	2	1	4
isogroup255587	8	3	8	6	14	12	4	2	5	8	6	12	10	9	5	4	8	7	4	6	7	3	10	10	6	7	3	7	6	8	4	3	4	8	2	11	9	6	15	8	3	6	10	7
isogroup256492	3	1	10	8	11	12	7	20	4	4	4	5	8	20	5	5	8	4	5	5	13	3	11	13	4	3	9	9	8	4	5	6	8	9	7	4	10	8	2	3	5	3	1	7
isogroup259225	5	3	7	3	6	6	2	6	6	15	2	10	22	13	10	4	13	1	13	0	11	3	0	8	6	5	5	13	6	2	13	13	6	2	4	9	7	10	4	12	5	4	8	1
isogroup259454	4	3	8	10	15	6	7	3	6	10	2	19	13	15	4	10	7	4	11	0	4	2	1	3	6	6	10	13	3	13	4	9	7	2	16	6	7	13	3	6	1	1	5	6
isogroup260839	10	6	5	16	20	5	2	3	8	14	6	14	6	15	11	6	5	3	4	9	3	2	4	8	3	2	9	3	7	12	16	2	2	3	8	8	6	6	4	8	4	1	8	7
isogroup263346	1	8	2	4	16	10	2	7	6	5	11	10	3	6	11	2	3	5	10	6	15	4	9	14	8	5	9	9	2	7	3	4	9	3	4	16	4	10	20	4	8	0	6	3
isogroup263799	6	3	9	2	6	14	1	1	4	12	1	2	7	1	2	0	2	1	17	3	10	3	5	7	6	7	12	14	7	25	27	2	8	7	25	5	1	2	10	2	16	3	2	4
isogroup201872	2	2	18	11	10	8	5	7	7	3	3	3	13	11	8	0	14	12	5	2	11	2	4	8	7	4	18	10	3	2	6	11	5	5	8	6	3	3	9	10	12	2	6	6
isogroup227850	11	2	8	4	18	7	4	11	3	10	9	19	9	12	5	3	7	2	12	4	12	4	0	12	9	5	12	4	2	7	3	3	5	8	5	2	3	8	2	9	6	2	9	13
isogroup255297	2	0	5	2	19	6	1	4	6	1	1	25	28	2	7	8	2	4	8	3	4	4	3	5	16	3	19	12	5	2	20	0	7	7	3	6	8	5	6	2	3	18	2	11
isogroup260569	6	1	4	10	18	4	12	5	10	3	6	7	3	6	5	2	4	12	2	6	9	5	9	12	3	2	15	7	7	10	6	3	7	15	6	6	11	5	12	10	3	0	4	12
isogroup226319	9	2	6	9	7	13	4	11	11	4	7	2	12	8	8	2	3	7	11	12	4	2	12	15	2	6	9	10	9	10	8	17	1	6	11	3	2	4	5	2	12	1	4	3
isogroup245553	4	5	5	8	15	9	5	6	4	6	2	7	7	7	4	2	10	3	12	10	3	4	9	6	15	14	7	6	7	9	7	8	2	6	14	10	4	9	4	9	3	3	10	6
isogroup253444	6	10	7	15	7	9	6	4	6	7	6	11	5	8	9	8	7	3	5	3	3	5	5	13	8	6	10	7	6	9	4	2	11	11	11	5	8	4	4	7	6	7	6	6
isogroup253591	7	3	8	11	13	7	10	3	6	4	7	7	7	7	7	9	9	3	5	9	11	1	10	14	3	8	12	7	4	6	8	5	6	10	3	4	2	12	9	6	3	2	12	6
isogroup262724	9	1	4	2	18	4	4	5	0	5	14	8	9	18	8	6	7	5	13	14	10	3	2	4	7	8	16	16	9	11	0	11	2	7	8	1	2	4	15	3	4	0	5	4
isogroup235678	10	6	2	10	9	11	6	8	7	4	8	8	9	1	10	5	7	6	6	8	8	4	10	6	10	5	10	6	8	5	7	5	11	6	6	9	10	10	1	2	9	3	11	4
isogroup237493	9	7	6	15	9	2	5	5	7	8	4	12	6	10	6	4	12	7	5	4	11	4	5	12	3	5	15	7	6	11	7	5	10	10	5	7	11	5	1	7	4	2	7	4
isogroup238697	6	6	14	5	9	10	6	11	6	12	3	15	6	1	6	5	10	4	5	18	1	13	2	4	3	6	11	10	6	6	9	1	5	5	0	4	3	1	10	4	15	11	11	8
isogroup241969	10	2	6	4	6	1	11	13	5	4	10	9	25	5	3	1	8	11	5	10	11	8	9	10	5	5	12	20	5	6	6	6	0	1	9	6	4	8	3	1	6	5	9	3
isogroup250815	10	3	12	9	7	20	8	13	4	5	5	11	13	8	9	5	12	3	7	7	8	4	5	8	11	4	8	2	7	8	10	8	2	3	2	4	4	5	3	7	7	3	5	8
isogroup259230	3	1	10	5	16	8	7	4	5	9	6	10	4	13	3	7	2	2	10	10	6	4	6	5	11	4	19	11	5	7	12	3	6	8	8	5	5	5	7	9	11	2	4	9
isogroup262159	8	4	25	4	10	10	16	4	3	2	16	10	9	18	5	4	8	2	5	2	7	9	2	5	9	5	9	13	2	4	7	6	13	6	7	4	2	0	5	6	7	4	5	5
isogroup52391	6	4	16	7	12	5	12	6	3	9	2	8	9	12	6	1	13	4	7	10	5	8	2	7	2	6	5	5	6	6	12	8	8	3	12	5	9	8	5	10	7	1	5	10
isogroup222507	9	9	13	6	9	7	2	9	4	10	5	14	11	6	6	9	4	3	9	6	6	4	6	4	5	3	11	5	4	6	4	7	2	12	5	12	3	5	8	13	8	6	9	9
isogroup241509	2	6	10	7	15	11	1	6	7	7	8	10	8	5	5	6	8	6	3	6	7	2	6	10	9	5	10	7	2	6	6	6	7	6	14	15	7	5	7	8	7	2	9	8
isogroup244183	5	15	4	7	7	8	5	4	9	7	3	9	1	5	12	11	12	3	17	3	5	9	3	7	2	13	10	7	6	7	11	5	10	6	6	2	10	13	3	7	10	1	5	3
isogroup246618	10	3	10	4	8	8	6	8	6	7	4	8	12	10	6	5	13	7	6	7	9	4	8	4	8	8	6	7	9	8	4	8	4	5	4	2	4	5	18	4	10	2	9	10
isogroup248670	9	4	7	12	7	7	9	4	2	12	4	10	4	13	5	4	4	4	9	10	4	0	13	5	4	5	7	7	3	7	11	10	6	11	7	6	6	8	11	10	10	1	9	7
isogroup250994	5	2	8	7	12	6	9	6	9	7	3	10	5	6	5	7	13	1	7	7	10	3	5	5	7	4	10	13	9	6	9	7	7	9	14	3	10	5	9	6	7	3	3	9
isogroup254140	5	2	6	5	14	5	4	8	8	4	3	13	20	3	21	8	24	5	5	8	6	2	8	5	6	5	7	9	3	10	2	5	8	4	6	14	6	4	3	5	5	1	6	7
isogroup255348	12	3	13	8	10	9	5	3	3	7	4	7	6	9	8	11	17	7	4	14	14	5	2	10	6	10	10	6	7	7	10	3	13	7	3	3	4	6	2	7	6	2	1	4
isogroup256245	5	5	21	4	7	5	8	1	7	15	18	4	10	2	4	3	16	7	10	4	8	4	2	15	8	3	9	10	11	8	11	4	9	12	8	5	6	1	2	0	8	5	2	1
isogroup257885	7	10	9	7	11	8	8	11	3	2	2	18	10	20	7	4	7	1	3	6	22	2	4	10	7	13	9	5	2	6	8	8	6	4	8	4	2	6	6	6	2	2	6	6
isogroup258428	11	2	8	5	13	10	8	5	6	7	5	12	8	6	8	8	7	3	6	5	17	8	6	10	6	5	9	5	5	15	5	2	6	13	7	4	6	4	9	3	7	5	4	4
isogroup168802	5	3	11	10	8	8	6	6	4	5	3	3	9	5	12	4	16	2	5	10	11	3	5	5	2	7	10	16	8	4	14	6	11	6	4	7	4	7	9	6	7	8	8	6
isogroup229137	6	4	11	11	6	4	2	3	4	12	6	6	6	14	2	3	12	3	4	2	7	3	7	17	8	8	21	15	2	4	8	7	13	0	7	11	9	3	11	8	3	3	7	6
isogroup239385	9	2	6	10	5	5	3	8	8	13	4	12	6	11	10	3	7	1	4	4	13	2	9	7	6	7	10	11	7	10	8	7	4	8	11	8	8	8	15	5	5	3	5	1
isogroup240141	0	2	7	8	10	2	4	3	10	3	7	4	7	15	6	12	1	0	10	1	12	1	1	7	5	1	17	5	10	20	10	5	1	0	6	35	10	7	13	10	8	4	4	5
isogroup246933	8	1	5	9	20	12	3	3	5	2	10	15	7	0	3	14	9	4	4	8	13	8	7	5	16	12	13	5	3	11	6	0	4	6	6	2	4	7	8	6	7	1	11	6
isogroup252895	6	5	2	4	7	5	4	3	8	7	14	12	9	1	6	3	16	5	6	12	8	6	2	12	5	13	10	12	0	8	7	6	4	16	2	2	8	10	10	4	7	2	14	6
isogroup118147	5	2	9	14	8	10	5	6	11	6	3	7	9	11	10	9	13	3	7	5	10	2	4	7	5	10	7	13	7	4	13	4	7	11	1	2	12	6	6	3	4	2	9	8
isogroup194259	4	4	2	9	13	12	11	11	6	5	1	4	7	8	9	5	15	4	9	12	7	3	6	10	10	8	8	12	4	6	2	4	3	11	7	6	3	5	10	12	6	0	9	7
isogroup2018	4	10	9	9	7	18	12	15	4	1	7	4	12	6	10	7	5	2	13	5	8	2	5	7	2	11	3	1	5	4	10	4	7	7	6	5	0	10	12	3	12	9	8	9
isogroup243625	5	3	7	8	9	3	11	10	13	2	4	9	7	10	7	3	10	4	5	9	13	9	5	3	4	5	5	12	5	18	18	4	5	8	4	1	3	12	10	6	7	4	7	3
isogroup246509	10	1	6	3	17	6	3	6	9	12	4	9	10	16	10	7	11	1	4	10	12	1	7	8	7	6	8	11	3	8	3	4	8	14	8	3	2	6	18	13	2	0	3	0
